index,random,reversed,almost,sorted
1,748,10000,10000,1
2,281,10000,1,1
3,568,9997,1,2
4,8,9997,2,2
5,440,9996,2,3
6,702,9996,3,3
7,246,9995,3,4
8,1,9994,4,4
9,598,9992,4,4
10,918,9991,4,5
11,959,9989,5,5
12,334,9989,5,5
13,438,9989,5,5
14,515,9985,5,5
15,254,9983,5,6
16,744,9980,6,6
17,730,9979,6,6
18,143,9979,6,6
19,189,9977,6,7
20,480,9975,7,7
21,479,9974,7,7
22,743,9972,7,8
23,332,9972,8,8
24,519,9970,8,8
25,97,9969,8,8
26,23,9969,8,9
27,231,9968,9,9
28,837,9966,9,11
29,157,9965,11,11
30,912,9964,11,11
31,678,9960,11,12
32,347,9960,12,13
33,60,9959,13,14
34,427,9958,14,14
35,885,9958,14,15
36,852,9957,15,15
37,103,9957,15,15
38,81,9953,15,15
39,111,9952,15,15
40,557,9950,15,15
41,40,9949,15,16
42,467,9948,16,17
43,693,9947,17,18
44,854,9946,18,19
45,961,9944,19,20
46,262,9943,20,20
47,399,9942,20,20
48,642,9940,20,21
49,992,9940,21,22
50,5,9940,22,22
51,876,9940,22,22
52,440,9938,22,22
53,930,9937,22,22
54,375,9937,22,23
55,119,9936,23,23
56,876,9935,23,23
57,62,9930,23,24
58,672,9930,24,25
59,112,9928,25,27
60,920,9927,27,27
61,559,9925,27,28
62,133,9924,28,28
63,153,9923,28,29
64,427,9923,29,29
65,253,9923,29,29
66,254,9922,29,30
67,863,9922,30,30
68,179,9921,30,31
69,2,9920,31,31
70,555,9919,31,31
71,712,9916,31,31
72,519,9916,31,32
73,514,9916,32,32
74,214,9913,32,32
75,867,9912,32,33
76,101,9912,33,33
77,15,9912,33,34
78,561,9911,34,35
79,454,9910,35,35
80,119,9908,35,35
81,486,9907,35,37
82,843,9904,37,37
83,694,9902,37,37
84,868,9902,37,39
85,350,9900,39,39
86,591,9900,39,39
87,706,9900,39,40
88,314,9900,40,40
89,598,9900,40,40
90,173,9899,40,40
91,99,9897,40,40
92,296,9897,40,41
93,818,9897,41,41
94,881,9892,41,41
95,252,9892,41,42
96,40,9892,42,43
97,767,9891,43,43
98,493,9890,43,43
99,919,9889,43,43
100,23,9887,43,44
101,813,9887,44,45
102,6,9887,45,45
103,192,9887,45,46
104,489,9887,46,47
105,789,9886,47,47
106,158,9885,47,47
107,119,9884,47,47
108,100,9884,47,48
109,831,9883,48,48
110,900,9882,48,48
111,460,9881,48,49
112,239,9880,49,49
113,548,9876,49,49
114,983,9875,49,50
115,366,9875,50,50
116,374,9873,50,50
117,66,9873,50,50
118,964,9871,50,51
119,633,9870,51,52
120,278,9869,52,53
121,116,9869,53,54
122,533,9868,54,56
123,313,9866,56,57
124,573,9865,57,59
125,682,9860,59,59
126,937,9860,59,60
127,787,9857,60,60
128,816,9857,60,60
129,866,9857,60,60
130,218,9856,60,61
131,982,9855,61,61
132,684,9854,61,62
133,302,9850,62,62
134,426,9850,62,62
135,353,9846,62,62
136,757,9846,62,62
137,136,9846,62,62
138,57,9846,62,63
139,970,9845,63,63
140,268,9844,63,65
141,946,9843,65,66
142,481,9843,66,66
143,485,9842,66,67
144,607,9842,67,68
145,98,9842,68,68
146,806,9841,68,68
147,868,9841,68,69
148,670,9841,69,69
149,395,9840,69,71
150,706,9835,71,71
